Entity,Code,Year,Number of people using the Internet
Liberia,LBR,2014,246928.25
Liberia,LBR,2015,465943.1
Liberia,LBR,2016,746630.5
Liberia,LBR,2017,790374.7
Liberia,LBR,2018,854334.94
Liberia,LBR,2019,1003488.6
Liberia,LBR,2020,1179778
Liberia,LBR,2021,1387530.4
Liberia,LBR,2022,1632412.1
Liberia,LBR,2023,1715149.4
Liberia,LBR,2024,1809213.1
Libya,LBY,1990,0
Libya,LBY,1999,6992.1714
Libya,LBY,2000,9922.65
Libya,LBY,2001,19806.13
Libya,LBY,2002,123631.75
Libya,LBY,2003,158158.97
Libya,LBY,2004,202668.08
Libya,LBY,2005,229535.98
Libya,LBY,2006,257214.84
Libya,LBY,2007,288248.78
Libya,LBY,2008,561188.75
Libya,LBY,2009,687602.1
Libya,LBY,2010,909697.44
Libya,LBY,2011,888048.44
Libya,LBY,2012,939257.8
Libya,LBY,2013,1040263.7
Libya,LBY,2014,1141479.9
Libya,LBY,2015,1632954.8
Libya,LBY,2016,2321244
Libya,LBY,2017,3200915.8
Libya,LBY,2018,3253301
Libya,LBY,2019,4963322.5
Libya,LBY,2020,5238825
Libya,LBY,2021,5525393.5
Libya,LBY,2022,5825796.5
Libya,LBY,2023,5998289.5
Libya,LBY,2024,6049080.5
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,2000,11920.3955
Liechtenstein,LIE,2001,14976.088
Liechtenstein,LIE,2002,20038.062
Liechtenstein,LIE,2003,20041.754
Liechtenstein,LIE,2004,22048.646
Liechtenstein,LIE,2005,22023.46
Liechtenstein,LIE,2006,22498.73
Liechtenstein,LIE,2007,22948.58
Liechtenstein,LIE,2008,24831.1
Liechtenstein,LIE,2009,26806.5
Liechtenstein,LIE,2010,28817.6
Liechtenstein,LIE,2011,30865.201
Liechtenstein,LIE,2012,32774.18
Liechtenstein,LIE,2013,34690.992
Liechtenstein,LIE,2014,35463.82
Liechtenstein,LIE,2015,36234.65
Liechtenstein,LIE,2016,36997.098
Liechtenstein,LIE,2017,37789.88
Liechtenstein,LIE,2019,35919.934
Liechtenstein,LIE,2020,36703.094
Liechtenstein,LIE,2021,37446
Liechtenstein,LIE,2022,38656.023
Liechtenstein,LIE,2023,39101.797
Liechtenstein,LIE,2024,39747.867
Lithuania,LTU,1990,0
Lithuania,LTU,1996,9976.469
Lithuania,LTU,1997,34964.84
Lithuania,LTU,1998,69921.82
Lithuania,LTU,1999,102907.75
Lithuania,LTU,2000,224917.55
Lithuania,LTU,2001,249182.42
Lithuania,LTU,2002,609078.56
Lithuania,LTU,2003,884881.6
Lithuania,LTU,2004,1054660.5
Lithuania,LTU,2005,1203419.8
Lithuania,LTU,2006,1435490.1
Lithuania,LTU,2007,1612415.8
Lithuania,LTU,2008,1766063.2
Lithuania,LTU,2009,1890158.5
Lithuania,LTU,2010,1924031.5
Lithuania,LTU,2011,1927091.6
Lithuania,LTU,2012,2009597.8
Lithuania,LTU,2013,2027061.8
Lithuania,LTU,2014,2118744.5
Lithuania,LTU,2015,2077893.1
Lithuania,LTU,2016,2140058
Lithuania,LTU,2017,2206321.5
Lithuania,LTU,2018,2247539
Lithuania,LTU,2019,2293339
Lithuania,LTU,2020,2334167.5
Lithuania,LTU,2021,2441340
Lithuania,LTU,2022,2484032.8
Lithuania,LTU,2023,2541435.2
Lithuania,LTU,2024,2575222.2
Low-income countries,OWID_LIC,2005,4443110.5
Low-income countries,OWID_LIC,2006,5950539.5
Low-income countries,OWID_LIC,2007,11784081
Low-income countries,OWID_LIC,2008,14551127
Low-income countries,OWID_LIC,2009,18464228
Low-income countries,OWID_LIC,2010,22072826
Low-income countries,OWID_LIC,2011,25866722
Low-income countries,OWID_LIC,2012,29286950
Low-income countries,OWID_LIC,2013,33374470
Low-income countries,OWID_LIC,2014,39337860
Low-income countries,OWID_LIC,2015,46176468
Low-income countries,OWID_LIC,2016,60000920
Low-income countries,OWID_LIC,2017,70280980
Low-income countries,OWID_LIC,2018,87481980
Low-income countries,OWID_LIC,2019,106969864
Low-income countries,OWID_LIC,2020,118076820
Low-income countries,OWID_LIC,2021,130973990
Low-income countries,OWID_LIC,2022,150048530
Low-income countries,OWID_LIC,2023,159975650
Low-income countries,OWID_LIC,2024,168109340
Low-income countries,OWID_LIC,2025,179592700
Lower-middle-income countries,OWID_LMC,2005,78251340
Lower-middle-income countries,OWID_LMC,2006,97372450
Lower-middle-income countries,OWID_LMC,2007,126157064
Lower-middle-income countries,OWID_LMC,2008,146715120
Lower-middle-income countries,OWID_LMC,2009,174938600
Lower-middle-income countries,OWID_LMC,2010,239706100
Lower-middle-income countries,OWID_LMC,2011,294530780
Lower-middle-income countries,OWID_LMC,2012,333847170
Lower-middle-income countries,OWID_LMC,2013,379269280
Lower-middle-income countries,OWID_LMC,2014,436042180
Lower-middle-income countries,OWID_LMC,2015,501909950
Lower-middle-income countries,OWID_LMC,2016,572136700
Lower-middle-income countries,OWID_LMC,2017,646777540
Lower-middle-income countries,OWID_LMC,2018,731104100
Lower-middle-income countries,OWID_LMC,2019,910020350
Lower-middle-income countries,OWID_LMC,2020,1173669600
Lower-middle-income countries,OWID_LMC,2021,1325800300
Lower-middle-income countries,OWID_LMC,2022,1481369100
Lower-middle-income countries,OWID_LMC,2023,1589811300
Lower-middle-income countries,OWID_LMC,2024,1712446600
Lower-middle-income countries,OWID_LMC,2025,1852582800
Luxembourg,LUX,1990,0
Luxembourg,LUX,1992,600.0278
Luxembourg,LUX,1993,1200.3745
Luxembourg,LUX,1994,1998.508
Luxembourg,LUX,1995,6497.1377
Luxembourg,LUX,1996,22989.488
Luxembourg,LUX,1997,29948.73
Luxembourg,LUX,1998,49689.9
Luxembourg,LUX,1999,74902.65
Luxembourg,LUX,2000,99857.41
Luxembourg,LUX,2001,159670.55
Luxembourg,LUX,2002,177756.12
Luxembourg,LUX,2003,246364.16
Luxembourg,LUX,2004,301792.97
Luxembourg,LUX,2005,325610.6
Luxembourg,LUX,2006,342709.1
Luxembourg,LUX,2007,378810.47
Luxembourg,LUX,2008,401816.9
Luxembourg,LUX,2009,434614.34
Luxembourg,LUX,2010,459400.84
Luxembourg,LUX,2011,466667.06
Luxembourg,LUX,2012,488204.44
Luxembourg,LUX,2013,509543.97
Luxembourg,LUX,2014,526668.4
Luxembourg,LUX,2015,548965.6
Luxembourg,LUX,2016,571169.3
Luxembourg,LUX,2017,580610.4
Luxembourg,LUX,2018,590084.2
Luxembourg,LUX,2019,602148.94
Luxembourg,LUX,2020,620708.2
Luxembourg,LUX,2021,631492.7
Luxembourg,LUX,2022,641621.7
Luxembourg,LUX,2023,662083.9
Luxembourg,LUX,2024,668621.2
Luxembourg,LUX,2025,680986.6
Macao,MAC,1990,0
Macao,MAC,1994,146.816
Macao,MAC,1995,1146.0399
Macao,MAC,1996,3017.7769
Macao,MAC,1997,9848.279
Macao,MAC,1998,29561
Macao,MAC,1999,39363.54
Macao,MAC,2000,58598.586
Macao,MAC,2001,97719.56
Macao,MAC,2002,110353.53
Macao,MAC,2003,114192.07
Macao,MAC,2004,143158.19
Macao,MAC,2005,165075.83
Macao,MAC,2006,231489.61
Macao,MAC,2007,246526.34
Macao,MAC,2008,266240.7
Macao,MAC,2009,288900
Macao,MAC,2010,296413.28
Macao,MAC,2011,330879.5
Macao,MAC,2012,348179.5
Macao,MAC,2013,389470.22
Macao,MAC,2014,433828.2
Macao,MAC,2015,498891.22
Macao,MAC,2016,532720.5
Macao,MAC,2017,539300.75
Macao,MAC,2018,552119.25
Macao,MAC,2019,581064.5
Macao,MAC,2020,599466.6
Macao,MAC,2021,603794.75
Macao,MAC,2022,606085.25
Macao,MAC,2023,609741.6
Macao,MAC,2024,617107.4
Madagascar,MDG,1990,0
Madagascar,MDG,1996,536.8963
Madagascar,MDG,1997,2143.6863
Madagascar,MDG,1998,9696.342
Madagascar,MDG,1999,27040.854
Madagascar,MDG,2000,32437.213
Madagascar,MDG,2001,37900.26
Madagascar,MDG,2002,59620.594
Madagascar,MDG,2003,76489.56
Madagascar,MDG,2004,97750.5
Madagascar,MDG,2005,108769.66
Madagascar,MDG,2006,119885
Madagascar,MDG,2007,132070.78
Madagascar,MDG,2008,345243.34
Madagascar,MDG,2009,351220.66
Madagascar,MDG,2010,377116.8
Madagascar,MDG,2011,433623.7
Madagascar,MDG,2012,539636.06
Madagascar,MDG,2013,723278.7
Madagascar,MDG,2014,916280.9
Madagascar,MDG,2015,1061310.5
Madagascar,MDG,2016,1230273.4
Madagascar,MDG,2017,1716063.4
Madagascar,MDG,2018,2130251.8
Madagascar,MDG,2019,2646825
Madagascar,MDG,2020,3287589.2
Madagascar,MDG,2021,4081306.5
Madagascar,MDG,2022,5421394
Madagascar,MDG,2023,5690387.5
Madagascar,MDG,2024,5970383
Malawi,MWI,1990,0
Malawi,MWI,1997,493.24707
Malawi,MWI,1998,1953.5106
Malawi,MWI,1999,9644.733
Malawi,MWI,2000,14346.458
Malawi,MWI,2001,19015.02
Malawi,MWI,2002,25554.2
Malawi,MWI,2003,33964.07
Malawi,MWI,2004,43440.727
Malawi,MWI,2005,49369.918
Malawi,MWI,2006,56107.68
Malawi,MWI,2007,131129.1
Malawi,MWI,2008,97834.914
Malawi,MWI,2009,154034.94
Malawi,MWI,2010,335078.06
Malawi,MWI,2011,508325.2
Malawi,MWI,2012,683460.8
Malawi,MWI,2013,816171.75
Malawi,MWI,2014,969035.7
Malawi,MWI,2015,1025135.2
Malawi,MWI,2016,1106137.6
Malawi,MWI,2017,1262780
Malawi,MWI,2018,1630156.1
Malawi,MWI,2019,2103981.8
Malawi,MWI,2020,2715112.5
Malawi,MWI,2021,3067832
Malawi,MWI,2022,3465481
Malawi,MWI,2023,3796296
Malawi,MWI,2024,4106188.5
Malaysia,MYS,1990,0
Malaysia,MYS,1992,197.763
Malaysia,MYS,1993,4927.2793
Malaysia,MYS,1994,19741.164
Malaysia,MYS,1995,29682.674
Malaysia,MYS,1996,177642.73
Malaysia,MYS,1997,493767.53
Malaysia,MYS,1998,1478703.1
Malaysia,MYS,1999,2759570.5
Malaysia,MYS,2000,4911605.5
Malaysia,MYS,2001,6280638
Malaysia,MYS,2002,7794307.5
Malaysia,MYS,2003,8630742
Malaysia,MYS,2004,10671559
Malaysia,MYS,2005,12563867
Malaysia,MYS,2006,13641677
Malaysia,MYS,2007,15038102
Malaysia,MYS,2008,15384092
Malaysia,MYS,2009,15721751
Malaysia,MYS,2010,16133201
Malaysia,MYS,2011,17788844
Malaysia,MYS,2012,19518144
Malaysia,MYS,2013,17216684
Malaysia,MYS,2014,19542826
Malaysia,MYS,2015,22195296
Malaysia,MYS,2016,25046554
Malaysia,MYS,2017,25929968
Malaysia,MYS,2018,26724052
Malaysia,MYS,2019,28152682
Malaysia,MYS,2020,30349798
Malaysia,MYS,2021,33168710
Malaysia,MYS,2022,33792940
Malaysia,MYS,2023,34315840
Malaysia,MYS,2024,34853850
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,595.5277
Maldives,MDV,1997,827.2146
Maldives,MDV,1998,1554.5211
Maldives,MDV,1999,3107.0144
Maldives,MDV,2000,6215.3403
Maldives,MDV,2001,10373.196
Maldives,MDV,2002,15594.9375
Maldives,MDV,2003,17720.06
Maldives,MDV,2004,19857.857
Maldives,MDV,2005,21050.463
Maldives,MDV,2006,34637.703
Maldives,MDV,2007,52890.074
Maldives,MDV,2008,77991.445
Maldives,MDV,2009,86372.195
Maldives,MDV,2010,95718.12
Maldives,MDV,2011,127049.164
Maldives,MDV,2012,150588.64
Maldives,MDV,2013,176430.86
Maldives,MDV,2014,203830.45
Maldives,MDV,2015,233181.25
Maldives,MDV,2016,263668.53
Maldives,MDV,2017,297680.34
Maldives,MDV,2018,335601.75
Maldives,MDV,2019,377843.78
Maldives,MDV,2020,397164.3
Maldives,MDV,2021,423027.44
Maldives,MDV,2022,439787.25
Maldives,MDV,2023,444743.2
Maldives,MDV,2024,449895.88
Mali,MLI,1990,0
Mali,MLI,1996,214.38994
Mali,MLI,1997,1075.296
Mali,MLI,1998,2162.0754
Mali,MLI,1999,6837.4956
Mali,MLI,2000,16477.28
Mali,MLI,2001,22144.393
Mali,MLI,2002,27899.473
Mali,MLI,2003,39369.594
Mali,MLI,2004,56709.8
Mali,MLI,2005,68654.48
Mali,MLI,2006,102072.055
Mali,MLI,2007,117107.984
Mali,MLI,2008,234570.3
Mali,MLI,2009,277839.7
Mali,MLI,2010,318903.94
Mali,MLI,2011,362319.06
Mali,MLI,2012,474796.9
Mali,MLI,2013,611086.5
Mali,MLI,2014,1261418.8
Mali,MLI,2015,1920659.1
Mali,MLI,2016,2686780.5
Mali,MLI,2017,3744659
Mali,MLI,2018,4374594.5
Mali,MLI,2019,5258737
Mali,MLI,2020,6321549
Mali,MLI,2021,7602395.5
Mali,MLI,2022,8121385
Mali,MLI,2023,8566108
Mali,MLI,2024,9008490
Malta,MLT,1990,0
Malta,MLT,1995,849.1927
Malta,MLT,1996,3989.0024
Malta,MLT,1997,15005.407
Malta,MLT,1998,25043.654
Malta,MLT,1999,30076.053
Malta,MLT,2000,51154.875
Malta,MLT,2001,70264.945
Malta,MLT,2002,114514.234
Malta,MLT,2003,126111.34
Malta,MLT,2004,138918.98
Malta,MLT,2005,166541.14
Malta,MLT,2006,163784.97
Malta,MLT,2007,190753.56
Malta,MLT,2008,205017.02
Malta,MLT,2009,242783.95
Malta,MLT,2010,261140.03
Malta,MLT,2011,283144.75
Malta,MLT,2012,286458.56
Malta,MLT,2013,292752.75
Malta,MLT,2014,316935.78
Malta,MLT,2015,337429.62
Malta,MLT,2016,354855.44
Malta,MLT,2017,378411.5
Malta,MLT,2018,395145.72
Malta,MLT,2019,432248.62
Malta,MLT,2020,447748.25
Malta,MLT,2021,453224.66
Malta,MLT,2022,486184.12
Malta,MLT,2023,508928.94
Malta,MLT,2024,533921.5
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,18.095524
Marshall Islands,MHL,1999,484.95132
Marshall Islands,MHL,2000,777.96783
Marshall Islands,MHL,2001,872.47235
Marshall Islands,MHL,2002,1201.0024
Marshall Islands,MHL,2003,1326.9934
Marshall Islands,MHL,2004,1864.3604
Marshall Islands,MHL,2005,2013.2792
Marshall Islands,MHL,2006,1973.4033
Marshall Islands,MHL,2007,2055.3826
Marshall Islands,MHL,2008,2393.38
Marshall Islands,MHL,2009,2913.064
Marshall Islands,MHL,2010,3643.08
Marshall Islands,MHL,2011,5190.7
Marshall Islands,MHL,2012,6427.375
Marshall Islands,MHL,2013,7095.34
Marshall Islands,MHL,2014,8365.728
Marshall Islands,MHL,2015,9409.812
Marshall Islands,MHL,2016,14211.461
Marshall Islands,MHL,2017,18007.28
Marshall Islands,MHL,2018,19872.191
Marshall Islands,MHL,2019,21896.783
Marshall Islands,MHL,2020,24094.342
Marshall Islands,MHL,2021,26463.545
Marshall Islands,MHL,2022,25756.363
Marshall Islands,MHL,2023,24878.75
Marshall Islands,MHL,2024,24750.064
Mauritania,MRT,1990,0
Mauritania,MRT,1997,100.55146
Mauritania,MRT,1998,1004.7083
Mauritania,MRT,1999,2999.2036
Mauritania,MRT,2000,5018.629
Mauritania,MRT,2001,7003.5796
Mauritania,MRT,2002,9947.601
Mauritania,MRT,2003,11880.8125
Mauritania,MRT,2004,13811.77
Mauritania,MRT,2005,19691.695
Mauritania,MRT,2006,29524.828
Mauritania,MRT,2007,44342.09
Mauritania,MRT,2008,59527.13
Mauritania,MRT,2009,74885.414
Mauritania,MRT,2010,135638.6
Mauritania,MRT,2011,157626.5
Mauritania,MRT,2012,180951.7
Mauritania,MRT,2013,231527.72
Mauritania,MRT,2014,454124.66
Mauritania,MRT,2015,698008.75
Mauritania,MRT,2016,785978.5
Mauritania,MRT,2017,884950.2
Mauritania,MRT,2018,996236.06
Mauritania,MRT,2019,1121296.4
Mauritania,MRT,2020,1375738.1
Mauritania,MRT,2021,1687348.1
Mauritania,MRT,2022,2070414.9
Mauritania,MRT,2023,2257903.8
Mauritania,MRT,2024,2366518
Mauritius,MUS,1990,0
Mauritius,MUS,1996,2086.5527
Mauritius,MUS,1997,5465.8315
Mauritius,MUS,1998,29822.818
Mauritius,MUS,1999,54649.918
Mauritius,MUS,2000,86422.58
Mauritius,MUS,2001,105044.81
Mauritius,MUS,2002,123505.27
Mauritius,MUS,2003,147874.69
Mauritius,MUS,2004,167144.19
Mauritius,MUS,2005,186353.16
Mauritius,MUS,2006,206077.34
Mauritius,MUS,2007,250653.19
Mauritius,MUS,2008,271342.78
Mauritius,MUS,2009,280796.25
Mauritius,MUS,2010,354238.34
Mauritius,MUS,2011,437715.2
Mauritius,MUS,2012,444833.38
Mauritius,MUS,2013,505041.56
Mauritius,MUS,2014,565062.5
Mauritius,MUS,2015,633198.94
Mauritius,MUS,2016,659566
Mauritius,MUS,2017,700788.4
Mauritius,MUS,2018,741579.6
Mauritius,MUS,2019,781492
Mauritius,MUS,2020,857508.1
Mauritius,MUS,2021,906695.1
Mauritius,MUS,2022,953204.9
Mauritius,MUS,2023,992674.4
Mauritius,MUS,2024,913254.9
Mexico,MEX,1990,0
Mexico,MEX,1991,4964.5176
Mexico,MEX,1992,14885.753
Mexico,MEX,1993,24806.027
Mexico,MEX,1994,38649.234
Mexico,MEX,1995,93588.336
Mexico,MEX,1996,184905.4
Mexico,MEX,1997,589512.94
Mexico,MEX,1998,1213805.6
Mexico,MEX,1999,1806352.1
Mexico,MEX,2000,5011543.5
Mexico,MEX,2001,7044998
Mexico,MEX,2002,12084286
Mexico,MEX,2003,13284228
Mexico,MEX,2004,14719573
Mexico,MEX,2005,18210160
Mexico,MEX,2006,20935916
Mexico,MEX,2007,22635944
Mexico,MEX,2008,23962258
Mexico,MEX,2009,29500726
Mexico,MEX,2010,35280220
Mexico,MEX,2011,42843268
Mexico,MEX,2012,46435240
Mexico,MEX,2013,51432116
Mexico,MEX,2014,53167076
Mexico,MEX,2015,69533090
Mexico,MEX,2016,72789000
Mexico,MEX,2017,65441260
Mexico,MEX,2018,70582930
Mexico,MEX,2019,87571420
Mexico,MEX,2020,90648860
Mexico,MEX,2021,96535830
Mexico,MEX,2022,101131304
Mexico,MEX,2023,105326870
Mexico,MEX,2024,108774730
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1996,307.7738
Micronesia (country),FSM,1997,634.2154
Micronesia (country),FSM,1998,2071.6123
Micronesia (country),FSM,1999,3127.0398
Micronesia (country),FSM,2000,4184.689
Micronesia (country),FSM,2001,5236.802
Micronesia (country),FSM,2002,6263.466
Micronesia (country),FSM,2003,10366.715
Micronesia (country),FSM,2004,12331.748
Micronesia (country),FSM,2005,13237.306
Micronesia (country),FSM,2006,14118.28
Micronesia (country),FSM,2007,14966.865
Micronesia (country),FSM,2008,15784.826
Micronesia (country),FSM,2009,16571.4
Micronesia (country),FSM,2010,21508
Micronesia (country),FSM,2011,24555.143
Micronesia (country),FSM,2012,28023.78
Micronesia (country),FSM,2013,30057.637
Micronesia (country),FSM,2014,32139.414
Micronesia (country),FSM,2015,34246.734
Micronesia (country),FSM,2016,36378.91
Micronesia (country),FSM,2017,38651.28
Micronesia (country),FSM,2018,40242.742
Micronesia (country),FSM,2019,41878.156
Micronesia (country),FSM,2020,43682.383
Micronesia (country),FSM,2022,43755.74
Micronesia (country),FSM,2023,44374.98
Micronesia (country),FSM,2024,44724.906
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,46165450
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,54710256
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,68298024
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,84289670
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,98552690
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,114343650
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,128449830
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,146333250
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,168200930
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,195365660
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,220766080
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,247458220
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,285398430
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,308943260
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,341648670
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,382741060
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,416027520
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,452197950
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,474691870
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,500101980
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,527452060
Moldova,MDA,1990,0
Moldova,MDA,1994,24.475647
Moldova,MDA,1995,102.180725
Moldova,MDA,1996,136.7544
Moldova,MDA,1997,825.1321
Moldova,MDA,1998,7660.943
Moldova,MDA,1999,17613.04
Moldova,MDA,2000,37519
Moldova,MDA,2001,43416.39
Moldova,MDA,2002,110261.23
Moldova,MDA,2003,215055.69
Moldova,MDA,2004,307829.6
Moldova,MDA,2005,422666.3
Moldova,MDA,2006,565264.4
Moldova,MDA,2007,587794.2
Moldova,MDA,2008,671020
Moldova,MDA,2009,787933.56
Moldova,MDA,2010,849546.7
Moldova,MDA,2011,917426.1
Moldova,MDA,2012,991102.3
Moldova,MDA,2013,1070618.5
Moldova,MDA,2014,1914736.1
Moldova,MDA,2015,1956825
Moldova,MDA,2016,1990262
Moldova,MDA,2017,1977319.1
Moldova,MDA,2018,1963870
Moldova,MDA,2019,1953571.6
Moldova,MDA,2020,1953113.6
Moldova,MDA,2021,1944754.1
Moldova,MDA,2022,1894442.2
Moldova,MDA,2023,1880285.1
Moldova,MDA,2024,1858635.2
Monaco,MCO,1990,0
Monaco,MCO,2000,13691.098
Monaco,MCO,2001,15135.273
Monaco,MCO,2002,15577.836
Monaco,MCO,2003,16022.271
Monaco,MCO,2004,16958.008
Monaco,MCO,2005,17865.213
Monaco,MCO,2006,19707.363
Monaco,MCO,2007,20495.93
Monaco,MCO,2008,21409.71
Monaco,MCO,2009,22687.164
Monaco,MCO,2010,24872.25
Monaco,MCO,2011,27258.639
Monaco,MCO,2012,30198.57
Monaco,MCO,2013,32150.428
Monaco,MCO,2014,33382.273
Monaco,MCO,2015,34317.547
Monaco,MCO,2016,35489.81
Monaco,MCO,2017,36567.63
Monaco,MCO,2019,37346.82
Monaco,MCO,2020,37506.188
Monaco,MCO,2021,38171.63
Monaco,MCO,2022,38445.1
Monaco,MCO,2023,38515.992
Monaco,MCO,2024,38262.035
Mongolia,MNG,1990,0
Mongolia,MNG,1995,196.01764
Mongolia,MNG,1996,411.2303
Mongolia,MNG,1997,2589.6775
Mongolia,MNG,1998,3392.761
Mongolia,MNG,1999,11972.61
Mongolia,MNG,2000,29988.723
Mongolia,MNG,2001,39971.188
Mongolia,MNG,2002,49949.688
Mongolia,MNG,2005,228276.64
Mongolia,MNG,2006,231045.12
Mongolia,MNG,2007,234166.52
Mongolia,MNG,2008,259033.7
Mongolia,MNG,2009,269111.5
Mongolia,MNG,2010,279339.44
Mongolia,MNG,2011,348289.38
Mongolia,MNG,2012,465711.6
Mongolia,MNG,2013,513124.47
Mongolia,MNG,2014,590917.25
Mongolia,MNG,2015,681044.5
Mongolia,MNG,2016,687757.56
Mongolia,MNG,2017,746743.6
Mongolia,MNG,2018,1512019.5
Mongolia,MNG,2019,1669127.1
Mongolia,MNG,2020,2079503.2
Mongolia,MNG,2021,2761363.2
Mongolia,MNG,2022,2783986.8
Mongolia,MNG,2023,2915222.2
Mongolia,MNG,2024,3000422.8
Montenegro,MNE,2004,155485.42
Montenegro,MNE,2005,166464.73
Montenegro,MNE,2006,177742.23
Montenegro,MNE,2007,189689.5
Montenegro,MNE,2008,202982.81
Montenegro,MNE,2009,217021.19
Montenegro,MNE,2010,232285.5
Montenegro,MNE,2011,220914.42
Montenegro,MNE,2012,353206.4
Montenegro,MNE,2013,375482.22
Montenegro,MNE,2014,398490.6
Montenegro,MNE,2015,425510.94
Montenegro,MNE,2016,437006.97
Montenegro,MNE,2017,446151.97
Montenegro,MNE,2018,448010.28
Montenegro,MNE,2019,460517.25
Montenegro,MNE,2020,486288.94
Montenegro,MNE,2021,513916.7
Montenegro,MNE,2022,550144
Montenegro,MNE,2023,552144.9
Montenegro,MNE,2024,554205.1
Morocco,MAR,1990,0
Morocco,MAR,1995,979.4189
Morocco,MAR,1996,1522.7004
Morocco,MAR,1997,5878.0806
Morocco,MAR,1998,39222.742
Morocco,MAR,1999,49327.836
Morocco,MAR,2000,197199.31
Morocco,MAR,2001,395175
Morocco,MAR,2002,692945.8
Morocco,MAR,2003,991637.94
Morocco,MAR,2004,3476927
Morocco,MAR,2005,4579357.5
Morocco,MAR,2006,6083828
Morocco,MAR,2007,6705090.5
Morocco,MAR,2008,10461839
Morocco,MAR,2009,13228711
Morocco,MAR,2010,16882848
Morocco,MAR,2011,15175166
Morocco,MAR,2012,18484158
Morocco,MAR,2013,18921040
Morocco,MAR,2014,19419640
Morocco,MAR,2015,19754012
Morocco,MAR,2016,20408602
Morocco,MAR,2017,21892476
Morocco,MAR,2018,23225548
Morocco,MAR,2019,30460738
Morocco,MAR,2020,30774768
Morocco,MAR,2021,32568068
Morocco,MAR,2022,33558828
Morocco,MAR,2023,34318380
Morocco,MAR,2024,34730028
Mozambique,MOZ,1990,0
Mozambique,MOZ,1996,501.3714
Mozambique,MOZ,1997,2000.0979
Mozambique,MOZ,1998,3502.7737
Mozambique,MOZ,1999,9984.526
Mozambique,MOZ,2000,19868.744
Mozambique,MOZ,2001,29666.287
Mozambique,MOZ,2002,49218.24
Mozambique,MOZ,2003,81358.96
Mozambique,MOZ,2004,134804.58
Mozambique,MOZ,2005,173482.23
Mozambique,MOZ,2006,175225.69
Mozambique,MOZ,2007,193717.48
Mozambique,MOZ,2008,340376.94
Mozambique,MOZ,2009,600098.8
Mozambique,MOZ,2010,959068.1
Mozambique,MOZ,2011,1087855.8
Mozambique,MOZ,2012,1216892.4
Mozambique,MOZ,2013,1377838.6
Mozambique,MOZ,2014,1547308.5
Mozambique,MOZ,2015,1725592.1
Mozambique,MOZ,2016,1913597.4
Mozambique,MOZ,2017,2195944
Mozambique,MOZ,2018,3163032
Mozambique,MOZ,2019,3729361.2
Mozambique,MOZ,2020,4398188.5
Mozambique,MOZ,2021,5186635
Mozambique,MOZ,2022,6192342.5
Mozambique,MOZ,2023,6708734.5
Mozambique,MOZ,2024,7108966.5
Myanmar,MMR,1990,0
Myanmar,MMR,1999,68.07734
Myanmar,MMR,2001,132.40555
Myanmar,MMR,2002,197.17926
Myanmar,MMR,2003,11230.063
Myanmar,MMR,2004,11455.312
Myanmar,MMR,2005,30929.814
Myanmar,MMR,2006,86992.05
Myanmar,MMR,2007,104493.164
Myanmar,MMR,2008,106459.74
Myanmar,MMR,2009,107053.01
Myanmar,MMR,2010,122560.95
