Entity,Code,Year,10 Mbits/s and over,2-10 Mbit/s,256 kbit/s - 2 Mbit/s
Mexico,MEX,2018,15892689,1989430,319193
Mexico,MEX,2019,17863936,1025000,279970
Mexico,MEX,2020,20478068,1331858,243028
Mexico,MEX,2021,22478768,1599808,124352
Mexico,MEX,2022,24103536,1186510,3038
Mexico,MEX,2023,20410532,1208386,2874
Mexico,MEX,2024,27038296,745280,5607
Moldova,MDA,2012,179085,182853,55239
Moldova,MDA,2013,227457,182832,56783
Moldova,MDA,2014,303327,163322,40839
Moldova,MDA,2015,446245,52550,23393
Moldova,MDA,2016,500901,32673,23829
Moldova,MDA,2017,525211,26251,21343
Moldova,MDA,2018,595910,8364,18861
Moldova,MDA,2019,647856,7707,14967
Moldova,MDA,2020,700225,7169,11607
Moldova,MDA,2021,747978,6055,8300
Moldova,MDA,2022,789395,5448,5214
Moldova,MDA,2023,829046,4746,3783
Moldova,MDA,2024,892658,4023,2652
Monaco,MCO,2010,13799,,
Monaco,MCO,2011,15920,,
Monaco,MCO,2012,16258,,
Monaco,MCO,2015,17876,287,191
Monaco,MCO,2016,18345,143,126
Monaco,MCO,2017,19071,114,73
Monaco,MCO,2018,19543,91,50
Monaco,MCO,2019,20386,56,34
Monaco,MCO,2020,20803,50,24
Monaco,MCO,2021,21098,44,16
Monaco,MCO,2022,21453,34,14
Monaco,MCO,2023,21745,18,7
Monaco,MCO,2024,21509,0,0
Mongolia,MNG,2010,24,1728,62673
Mongolia,MNG,2011,26,2050,75975
Mongolia,MNG,2012,0,2336,89277
Mongolia,MNG,2015,1640,157020,49387
Mongolia,MNG,2016,1845,169610,54692
Mongolia,MNG,2017,2141,206021,76931
Mongolia,MNG,2018,1775,223301,81132
Mongolia,MNG,2019,4258,254473,59192
Mongolia,MNG,2020,168946,118642,20020
Mongolia,MNG,2021,250919,117458,12112
Mongolia,MNG,2022,368608,50383,17833
Mongolia,MNG,2023,433528,56438,9480
Mongolia,MNG,2024,521849,20633,6088
Montenegro,MNE,2014,9503,58475,35885
Montenegro,MNE,2015,11600,68414,32380
Montenegro,MNE,2016,35391,59966,19491
Montenegro,MNE,2017,71122,55383,10921
Montenegro,MNE,2018,119792,33462,5775
Montenegro,MNE,2019,140075,35995,2711
Montenegro,MNE,2020,154600,26996,2580
Montenegro,MNE,2021,163314,24214,758
Montenegro,MNE,2022,175995,19728,302
Montenegro,MNE,2023,186067,16585,183
Montenegro,MNE,2024,197382,8742,139
Morocco,MAR,2007,1569,37195,380864
Morocco,MAR,2008,2425,68159,390273
Morocco,MAR,2009,3055,152832,306499
Morocco,MAR,2010,3955,287945,202045
Morocco,MAR,2011,5855,578188,3906
Morocco,MAR,2012,103518,574035,2957
Morocco,MAR,2013,100716,732199,2113
Morocco,MAR,2014,102635,878713,874
Morocco,MAR,2015,104328,1026956,5141
Morocco,MAR,2016,119078,1129528,6822
Morocco,MAR,2017,275001,1100019,3847
Morocco,MAR,2018,479256,1059383,13960
Morocco,MAR,2019,627087,1118361,5893
Morocco,MAR,2020,874376,1226983,1075
Morocco,MAR,2021,1063480,1206777,1029
Morocco,MAR,2022,1407594,1007215,942
Morocco,MAR,2023,1825436,822677,0
Morocco,MAR,2024,2182597,642556,
Mozambique,MOZ,2015,1043,11364,30163
Mozambique,MOZ,2016,525,12246,33828
Mozambique,MOZ,2017,478,36491,24672
Mozambique,MOZ,2018,5042,19424,45676
Mozambique,MOZ,2019,24291,38374,7310
Mozambique,MOZ,2020,25000,40000,7000
Mozambique,MOZ,2021,20442,39871,5182
Mozambique,MOZ,2022,22912,35294,6383
Mozambique,MOZ,2023,29513,14910,5694
Mozambique,MOZ,2024,29547,15313,4317
Myanmar,MMR,2015,1933,8941,22047
Myanmar,MMR,2016,54753,9629,25304
Myanmar,MMR,2017,59601,20144,31822
Myanmar,MMR,2018,60983,42173,25894
Myanmar,MMR,2019,76609,169869,239375
Myanmar,MMR,2020,260733,157901,270181
Myanmar,MMR,2021,372302,464955,55782
Myanmar,MMR,2022,540291,528695,58265
Myanmar,MMR,2023,786145,639774,88906
Myanmar,MMR,2024,1043920,413973,106073
Namibia,NAM,2009,,223,
Namibia,NAM,2010,,280,9422
Namibia,NAM,2011,,416,17198
Namibia,NAM,2012,38,1955,22057
Namibia,NAM,2013,57,4014,29776
Namibia,NAM,2014,84,5087,36041
Namibia,NAM,2015,341,9614,60453
Namibia,NAM,2016,501,10494,53348
Namibia,NAM,2017,1085,31489,21950
Namibia,NAM,2018,9955,31586,21311
Namibia,NAM,2019,10374,55314,3272
Namibia,NAM,2020,2494,63696,2234
Namibia,NAM,2021,6010,65095,1231
Namibia,NAM,2022,31658,62885,582
Namibia,NAM,2023,43018,60705,580
Namibia,NAM,2024,46288,39461,144
Nepal,NPL,2017,,33423,
Netherlands,NLD,2010,3392000,2100000,516000
Netherlands,NLD,2011,3672245,2193140,200654
Netherlands,NLD,2012,3930000,2061000,124000
Netherlands,NLD,2014,5710000,1107000,34000
Netherlands,NLD,2015,6018868,987012,23217
Netherlands,NLD,2016,7091206,118986,12578
Netherlands,NLD,2017,7177787,104122,7671
Netherlands,NLD,2018,7333846,67296,5558
Netherlands,NLD,2019,7411060,43350,4160
Netherlands,NLD,2020,7447211,74653,3152
Netherlands,NLD,2021,7603593,9885,1100
Netherlands,NLD,2022,7799939,0,0
Netherlands,NLD,2023,7827630,0,0
Netherlands,NLD,2024,7834394,0,0
New Caledonia,NCL,2007,0,0,9468
New Caledonia,NCL,2008,0,0,14903
New Caledonia,NCL,2009,0,0,32339
New Caledonia,NCL,2015,54226,,
New Zealand,NZL,2009,0,,108000
New Zealand,NZL,2010,0,,116000
New Zealand,NZL,2011,0,240000,125000
New Zealand,NZL,2014,1213000,155000,42000
New Zealand,NZL,2015,1407400,29000,14500
New Zealand,NZL,2016,1515500,15000,0
New Zealand,NZL,2017,1567000,16000,0
New Zealand,NZL,2018,1631000,16000,0
Nicaragua,NIC,2024,350864,47271,1358
Niger,NER,2016,2,34,7671
Niger,NER,2017,39,432,8179
Nigeria,NGA,2016,26544,81171,216
Nigeria,NGA,2017,27301,82406,1127
Nigeria,NGA,2018,6039,67715,211
Nigeria,NGA,2019,10361,72745,254
Nigeria,NGA,2020,11141,9034,45138
Nigeria,NGA,2021,18970,2379,44568
Nigeria,NGA,2022,512,81766,14528
Nigeria,NGA,2023,39032,77480,355
Nigeria,NGA,2024,130568,51954,685
North Macedonia,MKD,2013,141538,192131,4817
North Macedonia,MKD,2014,231609,118367,4118
North Macedonia,MKD,2015,264145,98017,2259
North Macedonia,MKD,2016,286460,84888,10183
North Macedonia,MKD,2017,295850,91743,8702
North Macedonia,MKD,2018,337909,84493,5562
North Macedonia,MKD,2019,378353,72439,3508
North Macedonia,MKD,2020,414294,58654,2621
North Macedonia,MKD,2021,460428,36001,2350
North Macedonia,MKD,2022,499913,13036,2382
North Macedonia,MKD,2023,517727,13086,3655
North Macedonia,MKD,2024,527912,12918,4107
Norway,NOR,2008,254764,783646,550526
Norway,NOR,2009,377003,792363,498865
Norway,NOR,2010,502208,719105,496455
Norway,NOR,2011,754850,573262,456626
Norway,NOR,2012,930196,556024,365386
Norway,NOR,2013,1023849,432208,459527
Norway,NOR,2014,1338380,449456,155477
Norway,NOR,2015,1569999,468461,12000
Norway,NOR,2016,1749622,346353,11000
Norway,NOR,2017,1934461,220760,10000
Norway,NOR,2018,2047567,149294,9000
Norway,NOR,2019,2148222,104383,8000
Norway,NOR,2020,2313034,68627,6000
Norway,NOR,2021,2384170,46184,0
Norway,NOR,2022,2467680,24139,0
Norway,NOR,2023,2500260,7523,0
Norway,NOR,2024,2516085,7556,0
Oman,OMN,2007,6,35,115
Oman,OMN,2008,8,52,148
Oman,OMN,2009,5,77,180
Oman,OMN,2010,1651,7572,42146
Oman,OMN,2011,1751,7968,42364
Oman,OMN,2012,2819,13524,54511
Oman,OMN,2013,249,20283,70767
Oman,OMN,2014,5172,152676,20009
Oman,OMN,2015,6750,208369,18074
Oman,OMN,2016,21266,255181,8200
Oman,OMN,2017,50720,291291,6438
Oman,OMN,2018,89111,327688,5236
Oman,OMN,2019,122124,347351,3595
Oman,OMN,2020,121430,383931,3588
Oman,OMN,2021,231299,291092,2127
Oman,OMN,2022,289012,246349,1606
Oman,OMN,2023,330813,230379,791
Oman,OMN,2024,401640,180412,848
Pakistan,PAK,2011,736,8678,265837
Pakistan,PAK,2012,11291,227891,854008
Pakistan,PAK,2013,10555,222841,819545
Pakistan,PAK,2014,9956,1145157,853571
Pakistan,PAK,2015,4053,1128417,660729
Pakistan,PAK,2016,9698,1031793,601314
Pakistan,PAK,2017,204977,1356016,281104
Pakistan,PAK,2018,448386,1488839,225114
Pakistan,PAK,2019,518410,1341903,174230
Pakistan,PAK,2020,827355,1441471,174112
Pakistan,PAK,2021,1199731,1650639,98657
Pakistan,PAK,2022,1482070,1570616,75746
Pakistan,PAK,2023,1771422,1549244,36050
Pakistan,PAK,2024,2344658,1308061,29866
Palau,PLW,2022,,,5
Palau,PLW,2023,,,10
Palestine,PSE,2016,276569,42036,1895
Palestine,PSE,2017,213798,145528,546
Palestine,PSE,2018,186451,177103,532
Palestine,PSE,2019,163869,200488,524
Palestine,PSE,2020,225540,151317,54
Palestine,PSE,2021,250335,165121,36
Palestine,PSE,2022,296253,124782,30
Palestine,PSE,2023,376841,91378,31
Palestine,PSE,2024,389957,58529,29
Panama,PAN,2014,945,56740,252178
Panama,PAN,2015,1581,72719,237126
Panama,PAN,2016,2217,87080,225270
Panama,PAN,2017,180903,29961,115111
Panama,PAN,2018,350589,145534,872
Panama,PAN,2019,435674,44841,3781
Panama,PAN,2020,522714,47093,4160
Panama,PAN,2021,575396,49892,19185
Panama,PAN,2022,680256,30364,4726
Panama,PAN,2023,768129,32342,8086
Paraguay,PRY,2014,949,62748,121428
Paraguay,PRY,2015,1156,98292,115687
Paraguay,PRY,2016,1525,140361,104774
Paraguay,PRY,2017,1783,165892,122589
Paraguay,PRY,2018,2101,201065,117534
Paraguay,PRY,2019,337190,66088,8908
Paraguay,PRY,2020,493829,61433,6335
Paraguay,PRY,2021,669665,49916,3104
Paraguay,PRY,2022,717536,32383,4062
Paraguay,PRY,2023,862545,19145,79
Peru,PER,2017,401737,1510776,397704
Peru,PER,2018,659870,1641339,280884
Peru,PER,2019,1740266,576624,71691
Peru,PER,2020,2461116,220894,79933
Peru,PER,2021,2831064,135389,36712
Peru,PER,2022,3061630,86400,15478
Peru,PER,2023,3456636,28530,47107
Peru,PER,2024,3927081,39035,30141
Poland,POL,2009,222824,1307198,2485764
Poland,POL,2010,511884,1925034,1951827
Poland,POL,2011,1024277,2324119,1182134
Poland,POL,2012,1638901,2316450,769275
Poland,POL,2013,2525173,2794633,415093
Poland,POL,2014,2979162,2666384,265701
Poland,POL,2015,3622503,2015793,176493
Poland,POL,2016,4098634,2128848,127077
Poland,POL,2017,4487996,1641800,64692
Poland,POL,2018,5780864,1068601,43181
Poland,POL,2019,6018941,977769,33814
Poland,POL,2020,6532853,801424,32104
Poland,POL,2021,7048348,633979,25333
Poland,POL,2022,7306795,565171,25379
Poland,POL,2023,7983000,442309,23039
Poland,POL,2024,8313314,360453,18500
Portugal,PRT,2007,312516,937956,361922
Portugal,PRT,2008,760822,713209,139694
Portugal,PRT,2009,1148847,642398,96995
Portugal,PRT,2010,1537693,499634,66950
Portugal,PRT,2011,1825702,374404,42926
Portugal,PRT,2012,1986825,353857,50097
Portugal,PRT,2013,2152017,338894,38874
Portugal,PRT,2014,2422646,272250,26599
Portugal,PRT,2015,3069659,53069,19461
Portugal,PRT,2016,3326311,35034,14252
Portugal,PRT,2017,3536989,26522,11127
Portugal,PRT,2018,3752980,22621,9083
Portugal,PRT,2019,3941002,19363,7351
Portugal,PRT,2020,4138027,16882,5903
Portugal,PRT,2021,4294306,14640,4815
Portugal,PRT,2022,4457009,12974,2796
Portugal,PRT,2023,4587321,11384,2371
Portugal,PRT,2024,4704465,10171,2175
Puerto Rico,PRI,2013,,452993,148342
Puerto Rico,PRI,2014,398,484371,125503
Puerto Rico,PRI,2015,,554659,107742
Puerto Rico,PRI,2016,4898,610033,71920
Puerto Rico,PRI,2017,12163,594304,53633
Puerto Rico,PRI,2018,,463563,35124
Puerto Rico,PRI,2019,,421164,23260
Qatar,QAT,2007,0,6624,63716
Qatar,QAT,2008,0,10373,92994
Qatar,QAT,2009,0,28541,103073
Qatar,QAT,2010,0,27385,116672
Qatar,QAT,2011,0,14591,146866
Qatar,QAT,2012,2440,24638,156602
Qatar,QAT,2013,3843,40167,171477
Qatar,QAT,2014,9955,164118,51399
Qatar,QAT,2015,60556,137379,39839
Qatar,QAT,2016,211415,13347,28956
Qatar,QAT,2017,239326,6236,10998
Qatar,QAT,2018,255796,6016,6094
Qatar,QAT,2019,277851,2692,4136
Qatar,QAT,2020,294319,1093,714
Qatar,QAT,2021,310622,785,481
Qatar,QAT,2022,364923,390,335
Qatar,QAT,2023,346465,234,99
Qatar,QAT,2024,359993,182,73
Romania,ROU,2009,1540000,1210000,50000
Romania,ROU,2010,1810000,1170000,20000
Romania,ROU,2011,2132000,1067000,64000
Romania,ROU,2012,2592000,866000,60000
Romania,ROU,2013,3019000,696000,44000
Romania,ROU,2014,3366416,617439,32000
Romania,ROU,2015,3685268,546299,30565
Romania,ROU,2016,3964000,460000,25500
Romania,ROU,2017,4345687,383779,25316
Romania,ROU,2018,4726383,344117,19110
Romania,ROU,2019,5026568,235593,15065
Romania,ROU,2020,5504497,170733,9494
Romania,ROU,2021,5966106,120152,14439
Romania,ROU,2022,6277889,79643,8052
Romania,ROU,2023,6569787,53039,5669
Romania,ROU,2024,6778775,25665,2883
Russia,RUS,2011,3771728,8424610,5283823
Russia,RUS,2012,5922975,9351949,5428729
Russia,RUS,2013,9857528,9789043,4098775
Russia,RUS,2014,14135067,7693065,2997070
Russia,RUS,2015,17297860,6831430,2752173
Russia,RUS,2016,18937030,6257524,2328148
Russia,RUS,2017,22855640,6092814,2154782
Russia,RUS,2018,24750072,5260442,2052267
Russia,RUS,2019,25942768,4679089,2235756
Russia,RUS,2020,27662096,4329240,1901969
Russia,RUS,2021,31273404,2847023,502408
Russia,RUS,2022,32826024,2623435,413503
Russia,RUS,2023,34832036,2381561,344768
Russia,RUS,2024,36913860,2068589,312186
Rwanda,RWA,2017,10242,5166,6372
Rwanda,RWA,2018,3403,2174,1924
Rwanda,RWA,2019,4195,2720,1970
Rwanda,RWA,2020,12575,3337,1773
Rwanda,RWA,2021,25917,4367,1618
Rwanda,RWA,2022,41396,4772,1604
Rwanda,RWA,2023,55549,5201,1425
Rwanda,RWA,2024,74226,9700,993
Saint Kitts and Nevis,KNA,2014,,14000,
Saint Kitts and Nevis,KNA,2015,102,8167,7892
Saint Kitts and Nevis,KNA,2016,565,13169,144
Saint Kitts and Nevis,KNA,2017,,8558,
Saint Kitts and Nevis,KNA,2021,20117,3,
Saint Kitts and Nevis,KNA,2022,21834,0,0
Saint Lucia,LCA,2016,,12621,314
Saint Lucia,LCA,2017,6661,15140,9980
Saint Lucia,LCA,2018,9729,14921,7615
Saint Lucia,LCA,2020,14616,20985,
Saint Lucia,LCA,2021,8831,10227,
Saint Lucia,LCA,2022,18792,1824,3648
Saint Vincent and the Grenadines,VCT,2017,5393,10872,3008
Saint Vincent and the Grenadines,VCT,2018,,14473,2692
Saint Vincent and the Grenadines,VCT,2019,6858,11113,3614
Saint Vincent and the Grenadines,VCT,2020,23825,2223,1553
Saint Vincent and the Grenadines,VCT,2021,21750,2278,850
Samoa,WSM,2015,7,664,
Samoa,WSM,2016,231,2545,
Samoa,WSM,2017,,1438,
San Marino,SMR,2015,1260,9809,123
San Marino,SMR,2017,5500,5000,0
San Marino,SMR,2018,6150,4708,0
San Marino,SMR,2019,7700,3381,0
San Marino,SMR,2021,10300,1700,0
San Marino,SMR,2022,10700,1500,0
Sao Tome and Principe,STP,2017,431,930,118
Sao Tome and Principe,STP,2018,435,923,199
Sao Tome and Principe,STP,2019,530,994,118
Sao Tome and Principe,STP,2020,587,1861,64
Sao Tome and Principe,STP,2021,705,2655,63
Sao Tome and Principe,STP,2022,1040,3537,5
Sao Tome and Principe,STP,2023,1357,4418,0
Sao Tome and Principe,STP,2024,1347,5705,0
Saudi Arabia,SAU,2011,78848,1103880,394243
Saudi Arabia,SAU,2012,241787,1284225,439739
Saudi Arabia,SAU,2015,3634731,2434980,265846
Saudi Arabia,SAU,2016,4543869,1801043,52629
Saudi Arabia,SAU,2017,5118652,1526095,8544
Saudi Arabia,SAU,2018,5976532,786717,58624
Saudi Arabia,SAU,2019,5959078,784419,58452
Saudi Arabia,SAU,2020,7344255,482095,63911
Saudi Arabia,SAU,2021,10185814,328233,74117
Saudi Arabia,SAU,2022,13131856,262586,62258
Saudi Arabia,SAU,2023,14231952,210069,52297
Saudi Arabia,SAU,2024,14726484,187095,54005
Senegal,SEN,2011,593,1493,83612
Senegal,SEN,2012,871,12132,82558
Senegal,SEN,2013,906,,105825
Senegal,SEN,2014,1403,,
Senegal,SEN,2015,2498,39862,58251
Senegal,SEN,2016,3870,42542,51941
Senegal,SEN,2017,11309,49110,51376
Senegal,SEN,2018,20595,47474,61751
Serbia,SRB,2010,4553,153833,527110
Serbia,SRB,2011,308,346803,471375
Serbia,SRB,2012,24114,548480,326057
Serbia,SRB,2013,175001,721880,196875
Serbia,SRB,2014,858906,294790,37382
Serbia,SRB,2015,1080146,220020,20064
Serbia,SRB,2016,1288623,150512,11823
Serbia,SRB,2017,1375830,98092,6832
Serbia,SRB,2018,1435662,112201,4297
Serbia,SRB,2019,1543530,77124,3136
Serbia,SRB,2020,1659501,65547,5449
Serbia,SRB,2021,1748241,48769,2824
Serbia,SRB,2022,1913671,32715,2526
Serbia,SRB,2023,2056656,17706,2309
Serbia,SRB,2024,2188065,14132,2257
Seychelles,SYC,2022,20536,8982,7927
Seychelles,SYC,2023,19949,14372,5052
Seychelles,SYC,2024,31870,9310,28
Sierra Leone,SLE,2019,20,20,0
Sierra Leone,SLE,2020,24,24,0
Sierra Leone,SLE,2021,25,25,0
Singapore,SGP,2008,132100,578000,303200
Singapore,SGP,2009,133900,671300,361700
Singapore,SGP,2010,536800,379600,352500
Singapore,SGP,2011,637700,357300,333800
Singapore,SGP,2012,775800,292700,280400
Singapore,SGP,2013,913100,182500,271900
Singapore,SGP,2014,1102000,114500,244100
Singapore,SGP,2015,1204200,73100,193900
Singapore,SGP,2016,1295910,48326,116864
Singapore,SGP,2017,1368100,31600,75300
Singapore,SGP,2018,1447700,11300,33900
Singapore,SGP,2019,0,,
Singapore,SGP,2021,1526400,,
Singapore,SGP,2022,1556600,,
Singapore,SGP,2023,1588200,,
Singapore,SGP,2024,1622200,,
Slovakia,SVK,2007,23240,149817,298963
Slovakia,SVK,2008,95343,393775,30765
Slovakia,SVK,2009,153937,452184,21601
Slovakia,SVK,2010,209130,458444,26840
Slovakia,SVK,2011,274706,452858,19163
Slovakia,SVK,2012,391182,393507,13698
Slovakia,SVK,2013,428606,407706,9685
Slovakia,SVK,2014,567570,584050,39596
Slovakia,SVK,2015,749137,484491,40184
Slovakia,SVK,2016,826973,470718,38850
Slovakia,SVK,2017,1003233,381422,20096
Slovakia,SVK,2018,1135052,337098,35374
Slovakia,SVK,2019,1330210,242736,17607
Slovakia,SVK,2020,1475667,209683,16211
Slovakia,SVK,2021,1610035,143544,21091
Slovakia,SVK,2022,1724214,120879,15729
Slovakia,SVK,2023,1718537,101470,10475
Slovakia,SVK,2024,1775036,76440,10558
Slovenia,SVN,2008,69549,80571,260804
Slovenia,SVN,2009,96351,85055,267624
Slovenia,SVN,2010,110506,93830,265231
Slovenia,SVN,2011,160426,250363,82220
Slovenia,SVN,2012,184646,243589,84692
Slovenia,SVN,2013,236435,236172,56219
Slovenia,SVN,2014,285731,231386,38698
Slovenia,SVN,2015,359273,177609,32144
Slovenia,SVN,2016,465000,105403,18921
Slovenia,SVN,2017,475228,116914,9678
Slovenia,SVN,2018,536606,69882,6257
Slovenia,SVN,2019,575257,48071,4611
Slovenia,SVN,2020,602847,46487,2269
Slovenia,SVN,2021,631308,34369,1136
Slovenia,SVN,2022,653778,22658,659
Slovenia,SVN,2023,655590,19440,346
Slovenia,SVN,2024,710797,14241,261
Solomon Islands,SLB,2015,0,0,1420
Solomon Islands,SLB,2016,0,,1272
Solomon Islands,SLB,2017,,,1084
Somalia,SOM,2010,0,,
Somalia,SOM,2011,0,,
Somalia,SOM,2012,0,,
Somalia,SOM,2021,,83840,35160
Somalia,SOM,2022,,83840,35160
Somalia,SOM,2023,132726,,
South Africa,ZAF,2014,167715,646666,4094
South Africa,ZAF,2015,237935,1079088,92324
South Africa,ZAF,2016,258312,847293,45165
South Africa,ZAF,2017,344358,694624,84207
South Africa,ZAF,2018,407071,650947,48995
South Africa,ZAF,2019,591572,596266,62518
South Africa,ZAF,2020,851224,443637,8196
South Africa,ZAF,2021,1467622,221881,5145
South Africa,ZAF,2022,1800206,139887,7969
South Africa,ZAF,2023,2059882,86544,6374
South Africa,ZAF,2024,3233730,175328,13990
South Korea,KOR,2009,15190972,1156744,0
South Korea,KOR,2010,16374591,818979,0
South Korea,KOR,2011,17256072,602932,0
South Korea,KOR,2012,18252200,0,0
South Korea,KOR,2013,18737124,0,0
South Korea,KOR,2014,19198934,0,0
South Korea,KOR,2015,20024420,0,0
South Korea,KOR,2016,20555684,0,0
South Korea,KOR,2017,21195918,0,0
South Korea,KOR,2018,21285858,0,0
South Korea,KOR,2019,21761832,0,0
South Korea,KOR,2020,22327182,0,0
South Korea,KOR,2021,22944268,0,0
South Korea,KOR,2022,23537332,,
South Korea,KOR,2023,24088396,9762,7
South Korea,KOR,2024,24715148,6627,7
South Sudan,SSD,2015,0,150,0
South Sudan,SSD,2016,60,45,45
South Sudan,SSD,2017,60,75,65
South Sudan,SSD,2018,50,75,75
South Sudan,SSD,2019,65,50,65
South Sudan,SSD,2021,70,60,70
South Sudan,SSD,2022,40,60,70
South Sudan,SSD,2023,40,60,70
Spain,ESP,2007,549037,5755324,1751419
Spain,ESP,2008,1103999,6567055,1464905
Spain,ESP,2009,1872035,6761789,1155353
Spain,ESP,2010,3549254,6093069,890665
Spain,ESP,2011,6013046,4614567,418040
Spain,ESP,2012,7238182,3902354,255811
Spain,ESP,2013,10057986,1884197,162302
Spain,ESP,2014,11749683,1111792,143494
Spain,ESP,2015,12549952,890848,102106
Spain,ESP,2016,13241645,795095,75917
Spain,ESP,2017,13825170,797343,45699
Spain,ESP,2018,14565922,576889,34143
Spain,ESP,2019,15047367,542283,26941
Spain,ESP,2020,15708871,459012,20619
Spain,ESP,2021,16516550,141448,16185
Spain,ESP,2022,17016356,93763,5096
Spain,ESP,2023,17745900,80916,3392
Spain,ESP,2024,18788600,7656,843
Sri Lanka,LKA,2012,2044,225411,104213
Sri Lanka,LKA,2015,182580,419547,40406
Sri Lanka,LKA,2016,431044,432732,28408
Sri Lanka,LKA,2017,431044,579531,209929
Sri Lanka,LKA,2018,342836,859012,342465
Sri Lanka,LKA,2019,638928,1028643,
Sri Lanka,LKA,2020,588355,1192360,365
Sri Lanka,LKA,2021,734865,1657614,174
Sri Lanka,LKA,2022,818217,1382082,101
Sri Lanka,LKA,2023,910287,1101432,1847
Sri Lanka,LKA,2024,845572,1110900,0
Sudan,SDN,2017,311,11811,18960
Sudan,SDN,2018,278,13618,17322
Sudan,SDN,2019,1806,18243,12713
Sudan,SDN,2020,1233,14406,13144
Sudan,SDN,2021,1217,15213,13996
Suriname,SUR,2010,,248,
Suriname,SUR,2011,,211,
Suriname,SUR,2017,,71924,
Suriname,SUR,2018,31828,24487,0
Suriname,SUR,2019,47963,32447,0
Suriname,SUR,2020,55656,29895,0
Suriname,SUR,2021,89305,33646,10
Suriname,SUR,2022,102593,22201,1
Suriname,SUR,2023,90296,19991,3
Suriname,SUR,2024,100897,18070,4
Sweden,SWE,2007,853652,1306183,615791
Sweden,SWE,2008,1017163,1423311,458463
Sweden,SWE,2009,1358356,1266924,316368
Sweden,SWE,2010,1496861,1275625,224221
Sweden,SWE,2011,1774392,1116352,133995
Sweden,SWE,2012,2034917,953826,81176
Sweden,SWE,2013,2285847,797803,33845
Sweden,SWE,2014,2597800,654136,29122
Sweden,SWE,2015,2927875,548076,19939
Sweden,SWE,2016,3226705,441204,11859
Sweden,SWE,2017,3491983,355964,6890
Sweden,SWE,2018,3675979,257223,8886
Sweden,SWE,2019,3846635,184111,7979
Sweden,SWE,2020,4042066,127119,10389
Sweden,SWE,2021,4157099,86173,10170
Sweden,SWE,2022,4197934,56140,4765
Sweden,SWE,2023,4254110,40056,3881
Sweden,SWE,2024,4273207,31150,3745
Switzerland,CHE,2008,316783,1780755,453424
Switzerland,CHE,2009,685699,1454100,517082
Switzerland,CHE,2010,912128,1440444,527206
Switzerland,CHE,2011,1344162,1273196,456328
Switzerland,CHE,2012,1821646,973281,409044
Switzerland,CHE,2013,2540005,724907,170817
Switzerland,CHE,2014,2556962,765641,210940
Switzerland,CHE,2015,2766034,689762,241646
Switzerland,CHE,2016,3194530,482458,93317
Switzerland,CHE,2017,3662558,234280,15316
Switzerland,CHE,2018,3692061,176695,3557
Switzerland,CHE,2019,3886718,133015,4187
Switzerland,CHE,2020,3967333,47030,1898
Switzerland,CHE,2021,4130467,34161,4146
Switzerland,CHE,2022,4067771,25994,4922
Switzerland,CHE,2023,4120488,26809,0
Switzerland,CHE,2024,4195096,0,0
Syria,SYR,2011,0,,
Syria,SYR,2012,0,5691,160311
Syria,SYR,2013,0,7624,219100
Syria,SYR,2014,0,11989,296672
Syria,SYR,2015,0,24473,601204
Syria,SYR,2016,3091,67364,939159
Syria,SYR,2017,250,58369,1364195
Syria,SYR,2018,392,159902,1167787
Syria,SYR,2019,593,146810,1345766
Syria,SYR,2020,696,200422,1346982
Syria,SYR,2021,892,107306,1467599
Syria,SYR,2022,2756,489232,1116940
Syria,SYR,2023,3740,653067,962078
Tanzania,TZA,2024,159756,8457,742
Thailand,THA,2014,861674,476608,20134
Thailand,THA,2015,883015,317257,12579
Thailand,THA,2016,1027735,190792,10038
Thailand,THA,2017,8039228,135708,14635
Thailand,THA,2018,8992420,178599,17981
Thailand,THA,2019,9892561,196477,19781
Thailand,THA,2020,11385924,,82684
Thailand,THA,2021,12001386,237221,182333
Thailand,THA,2022,12235435,290490,36783
Thailand,THA,2023,10044983,324034,34250
Thailand,THA,2024,10347776,292065,29411
Togo,TGO,2015,15,967,65090
Togo,TGO,2016,25,2023,46715
Togo,TGO,2017,35274,6276,9000
Togo,TGO,2018,19941,4054,2160
Togo,TGO,2019,28278,3258,363
Togo,TGO,2020,47736,3855,1116
Togo,TGO,2021,63431,3088,9
Togo,TGO,2022,93620,651,11
Togo,TGO,2023,113609,625,38
Togo,TGO,2024,134115,522,40
Tonga,TON,2015,32,686,1740
Tonga,TON,2019,0,0,0
Trinidad and Tobago,TTO,2009,5956,,56005
Trinidad and Tobago,TTO,2010,5621,,62026
Trinidad and Tobago,TTO,2011,9636,82958,62393
Trinidad and Tobago,TTO,2012,15084,101832,67041
Trinidad and Tobago,TTO,2013,101942,32607,60663
Trinidad and Tobago,TTO,2014,129181,49802,67757
Trinidad and Tobago,TTO,2015,135097,82034,61391
Trinidad and Tobago,TTO,2016,137862,91455,26262
Trinidad and Tobago,TTO,2017,224035,91448,11293
Trinidad and Tobago,TTO,2018,249821,83938,8441
Trinidad and Tobago,TTO,2019,256778,74769,7793
Trinidad and Tobago,TTO,2020,301497,71074,4200
Trinidad and Tobago,TTO,2021,326745,38753,5389
Trinidad and Tobago,TTO,2022,346935,36547,5954
Trinidad and Tobago,TTO,2023,363491,35038,5673
